grain,wine,timber,cattle,fruit,fish,wool,coal,iron,cotton,tea,coffee,tropical_wood,tobaco,sulphur,silk,opium,precious_metal,rubber,aeroplane,ammunition,artillery,automobile,tanks,canned_food,cement,clipper,electric_gear,explosives,fabric,fertilizer,fuel,furniture,glass,liquor,lumber,luxury_clothes,luxury_furniture,machine_parts,paper,radio,regular_clothes,small_arms,steamer,steel,telephone,oil,dye,
1.07,10.43,7.27,1.07,2.07,1.47,4.27,2.4,1.8,1.47,1.02,0.77,3.27,1.77,2,0.05,0.15,2,0.16,110.73,18.23,60.73,70.73,98.73,16.73,16.73,42.73,5.73,20.73,2.53,10.73,25.73,5.63,3.63,7.13,1.73,65.73,59.73,36.73,4.13,16.73,6.53,37.73,65.73,5.43,16.73,1,0.04,
1.06,10.44,7.26,1.06,2.06,1.46,4.26,2.4,1.8,1.46,1.01,0.76,3.26,1.76,2,0.05,0.15,2,0.16,110.74,18.24,60.74,70.74,98.74,16.74,16.74,42.74,5.74,20.74,2.54,10.74,25.74,5.64,3.64,7.14,1.74,65.74,59.74,36.74,4.14,16.74,6.54,37.74,65.74,5.44,16.74,1,0.04,
1.05,10.45,7.25,1.05,2.05,1.45,4.25,2.4,1.8,1.45,1,0.75,3.25,1.75,2,0.05,0.15,2,0.16,110.75,18.25,60.75,70.75,98.75,16.75,16.75,42.75,5.75,20.75,2.55,10.75,25.75,5.65,3.65,7.15,1.75,65.75,59.75,36.75,4.15,16.75,6.55,37.75,65.75,5.45,16.75,1,0.04,
1.04,10.46,7.24,1.04,2.04,1.44,4.24,2.4,1.8,1.44,0.99,0.74,3.24,1.74,2,0.05,0.15,2,0.16,110.76,18.26,60.76,70.76,98.76,16.76,16.76,42.76,5.76,20.76,2.56,10.76,25.76,5.66,3.66,7.16,1.76,65.76,59.76,36.76,4.16,16.76,6.56,37.76,65.76,5.46,16.76,1,0.04,
1.03,10.47,7.23,1.03,2.03,1.43,4.23,2.4,1.8,1.43,0.98,0.73,3.23,1.73,2,0.05,0.15,2,0.16,110.77,18.27,60.77,70.77,98.77,16.77,16.77,42.77,5.77,20.77,2.57,10.77,25.77,5.67,3.67,7.17,1.77,65.77,59.77,36.77,4.17,16.77,6.57,37.77,65.77,5.47,16.77,1,0.04,
1.02,10.48,7.22,1.02,2.02,1.42,4.22,2.4,1.8,1.42,0.97,0.72,3.22,1.72,2,0.05,0.15,2,0.16,110.78,18.28,60.78,70.78,98.78,16.78,16.78,42.78,5.78,20.78,2.58,10.78,25.78,5.68,3.68,7.18,1.78,65.78,59.78,36.78,4.18,16.78,6.58,37.78,65.78,5.48,16.78,1,0.04,
1.01,10.49,7.21,1.01,2.01,1.41,4.21,2.4,1.8,1.41,0.96,0.71,3.21,1.71,2,0.05,0.15,2,0.16,110.79,18.29,60.79,70.79,98.79,16.79,16.79,42.79,5.79,20.79,2.59,10.79,25.79,5.69,3.69,7.19,1.79,65.79,59.79,36.79,4.19,16.79,6.59,37.79,65.79,5.49,16.79,1,0.04,
1,10.5,7.2,1,2,1.4,4.2,2.4,1.8,1.4,0.95,0.7,3.2,1.7,2,0.05,0.15,2,0.16,110.8,18.3,60.8,70.8,98.8,16.8,16.8,42.8,5.8,20.8,2.6,10.8,25.8,5.7,3.7,7.2,1.8,65.8,59.8,36.8,4.2,16.8,6.6,37.8,65.8,5.5,16.8,1,0.04,
0.99,10.51,7.19,0.99,1.99,1.39,4.19,2.4,1.8,1.39,0.94,0.69,3.19,1.69,2,0.05,0.15,2,0.16,110.81,18.31,60.81,70.81,98.81,16.81,16.81,42.81,5.81,20.81,2.61,10.81,25.81,5.71,3.71,7.21,1.81,65.81,59.81,36.81,4.21,16.81,6.61,37.81,65.81,5.51,16.81,1,0.04,
0.98,10.52,7.18,0.98,1.98,1.38,4.18,2.4,1.8,1.38,0.93,0.68,3.18,1.68,2,0.05,0.15,2,0.16,110.82,18.32,60.82,70.82,98.82,16.82,16.82,42.82,5.82,20.82,2.62,10.82,25.82,5.72,3.72,7.22,1.82,65.82,59.82,36.82,4.22,16.82,6.62,37.82,65.82,5.52,16.82,1,0.04,
0.97,10.53,7.17,0.97,1.97,1.37,4.17,2.4,1.8,1.37,0.92,0.67,3.17,1.67,2,0.05,0.15,2,0.16,110.83,18.33,60.83,70.83,98.83,16.83,16.83,42.83,5.83,20.83,2.63,10.83,25.83,5.73,3.73,7.23,1.83,65.83,59.83,36.83,4.23,16.83,6.63,37.83,65.83,5.53,16.83,1,0.04,
0.96,10.54,7.16,0.96,1.96,1.36,4.16,2.4,1.8,1.36,0.91,0.66,3.16,1.66,2,0.05,0.15,2,0.16,110.84,18.34,60.84,70.84,98.84,16.84,16.84,42.84,5.84,20.84,2.64,10.84,25.84,5.74,3.74,7.24,1.84,65.84,59.84,36.84,4.24,16.84,6.64,37.84,65.84,5.54,16.84,1,0.04,
0.95,10.55,7.15,0.95,1.95,1.35,4.15,2.4,1.8,1.35,0.9,0.65,3.15,1.65,2,0.05,0.15,2,0.16,110.85,18.35,60.85,70.85,98.85,16.85,16.85,42.85,5.85,20.85,2.65,10.85,25.85,5.75,3.75,7.25,1.85,65.85,59.85,36.85,4.25,16.85,6.65,37.85,65.85,5.55,16.85,1,0.04,
0.94,10.56,7.14,0.94,1.94,1.34,4.14,2.4,1.8,1.34,0.89,0.64,3.14,1.64,2,0.05,0.15,2,0.16,110.86,18.36,60.86,70.86,98.86,16.86,16.86,42.86,5.86,20.86,2.66,10.86,25.86,5.76,3.76,7.26,1.86,65.86,59.86,36.86,4.26,16.86,6.66,37.86,65.86,5.56,16.86,1,0.04,
0.93,10.57,7.13,0.93,1.93,1.33,4.13,2.4,1.8,1.33,0.88,0.63,3.13,1.63,2,0.05,0.15,2,0.16,110.87,18.37,60.87,70.87,98.87,16.87,16.87,42.87,5.87,20.87,2.67,10.87,25.87,5.77,3.77,7.27,1.87,65.87,59.87,36.87,4.27,16.87,6.67,37.87,65.87,5.57,16.87,1,0.04,
0.92,10.58,7.12,0.92,1.92,1.32,4.12,2.4,1.8,1.32,0.87,0.62,3.12,1.62,2,0.05,0.15,2,0.16,110.88,18.38,60.88,70.88,98.88,16.88,16.88,42.88,5.88,20.88,2.68,10.88,25.88,5.78,3.78,7.28,1.88,65.88,59.88,36.88,4.28,16.88,6.68,37.88,65.88,5.58,16.88,1,0.04,
0.91,10.59,7.11,0.91,1.91,1.31,4.11,2.4,1.8,1.31,0.86,0.61,3.11,1.61,2,0.05,0.15,2,0.16,110.89,18.39,60.89,70.89,98.89,16.89,16.89,42.89,5.89,20.89,2.69,10.89,25.89,5.79,3.79,7.29,1.89,65.89,59.89,36.89,4.29,16.89,6.69,37.89,65.89,5.59,16.89,1,0.04,
0.9,10.6,7.1,0.9,1.9,1.3,4.1,2.4,1.8,1.3,0.85,0.6,3.1,1.6,2,0.05,0.15,2,0.16,110.9,18.4,60.9,70.9,98.9,16.9,16.9,42.9,5.9,20.9,2.7,10.9,25.9,5.8,3.8,7.3,1.9,65.9,59.9,36.9,4.3,16.9,6.7,37.9,65.9,5.6,16.9,1,0.04,
0.89,10.61,7.09,0.89,1.89,1.29,4.09,2.4,1.8,1.29,0.84,0.59,3.09,1.59,2,0.05,0.15,2,0.16,110.91,18.41,60.91,70.91,98.91,16.91,16.91,42.91,5.91,20.91,2.71,10.91,25.91,5.81,3.81,7.31,1.91,65.91,59.91,36.91,4.31,16.91,6.71,37.91,65.91,5.61,16.91,1,0.04,
0.88,10.62,7.08,0.88,1.88,1.28,4.08,2.4,1.8,1.28,0.83,0.58,3.08,1.58,2,0.05,0.15,2,0.16,110.92,18.42,60.92,70.92,98.92,16.92,16.92,42.92,5.92,20.92,2.72,10.92,25.92,5.82,3.82,7.32,1.92,65.92,59.92,36.92,4.32,16.92,6.72,37.92,65.92,5.62,16.92,1,0.04,
0.87,10.63,7.07,0.87,1.87,1.27,4.07,2.4,1.8,1.27,0.82,0.57,3.07,1.57,2,0.05,0.15,2,0.16,110.93,18.43,60.93,70.93,98.93,16.93,16.93,42.93,5.93,20.93,2.73,10.93,25.93,5.83,3.83,7.33,1.93,65.93,59.93,36.93,4.33,16.93,6.73,37.93,65.93,5.63,16.93,1,0.04,
0.86,10.64,7.06,0.86,1.86,1.26,4.06,2.4,1.8,1.26,0.81,0.56,3.06,1.56,2,0.05,0.15,2,0.16,110.94,18.44,60.94,70.94,98.94,16.94,16.94,42.94,5.94,20.94,2.74,10.94,25.94,5.84,3.84,7.34,1.94,65.94,59.94,36.94,4.34,16.94,6.74,37.94,65.94,5.64,16.94,1,0.04,
0.85,10.65,7.05,0.85,1.85,1.25,4.05,2.4,1.8,1.25,0.8,0.55,3.05,1.55,2,0.05,0.15,2,0.16,110.95,18.45,60.95,70.95,98.95,16.95,16.95,42.95,5.95,20.95,2.75,10.95,25.95,5.85,3.85,7.35,1.95,65.95,59.95,36.95,4.35,16.95,6.75,37.95,65.95,5.65,16.95,1,0.04,
0.84,10.66,7.04,0.84,1.84,1.24,4.04,2.4,1.8,1.24,0.79,0.54,3.04,1.54,2,0.05,0.15,2,0.16,110.96,18.46,60.96,70.96,98.96,16.96,16.96,42.96,5.96,20.96,2.76,10.96,25.96,5.86,3.86,7.36,1.96,65.96,59.96,36.96,4.36,16.96,6.76,37.96,65.96,5.66,16.96,1,0.04,
0.83,10.67,7.03,0.83,1.83,1.23,4.03,2.4,1.8,1.23,0.78,0.53,3.03,1.53,2,0.05,0.15,2,0.16,110.97,18.47,60.97,70.97,98.97,16.97,16.97,42.97,5.97,20.97,2.77,10.97,25.97,5.87,3.87,7.37,1.97,65.97,59.97,36.97,4.37,16.97,6.77,37.97,65.97,5.67,16.97,1,0.04,
0.82,10.68,7.02,0.82,1.82,1.22,4.02,2.4,1.8,1.22,0.77,0.52,3.02,1.52,2,0.05,0.15,2,0.16,110.98,18.48,60.98,70.98,98.98,16.98,16.98,42.98,5.98,20.98,2.78,10.98,25.98,5.88,3.88,7.38,1.98,65.98,59.98,36.98,4.38,16.98,6.78,37.98,65.98,5.68,16.98,1,0.04,
0.81,10.69,7.01,0.81,1.81,1.21,4.01,2.4,1.8,1.21,0.76,0.51,3.01,1.51,2,0.05,0.15,2,0.16,110.99,18.49,60.99,70.99,98.99,16.99,16.99,42.99,5.99,20.99,2.79,10.99,25.99,5.89,3.89,7.39,1.99,65.99,59.99,36.99,4.39,16.99,6.79,37.99,65.99,5.69,16.99,1,0.04,
0.8,10.7,7,0.8,1.8,1.2,4,2.4,1.8,1.2,0.75,0.5,3,1.5,2,0.05,0.15,2,0.16,111,18.5,61,71,99,17,17,43,6,21,2.8,11,26,5.9,3.9,7.4,2,66,60,37,4.4,17,6.8,38,66,5.7,17,1,0.04,
0.79,10.71,6.99,0.79,1.79,1.19,3.99,2.4,1.8,1.19,0.74,0.49,2.99,1.49,2,0.05,0.15,2,0.16,111.01,18.51,61.01,71.01,99.01,17.01,17.01,43.01,6.01,21.01,2.81,11.01,26.01,5.91,3.91,7.41,2.01,66.01,60.01,37.01,4.41,17.01,6.81,38.01,66.01,5.71,17.01,1,0.04,
0.78,10.72,6.98,0.78,1.78,1.18,3.98,2.4,1.8,1.18,0.73,0.48,2.98,1.48,2,0.05,0.15,2,0.16,111.02,18.52,61.02,71.02,99.02,17.02,17.02,43.02,6.02,21.02,2.82,11.02,26.02,5.92,3.92,7.42,2.02,66.02,60.02,37.02,4.42,17.02,6.82,38.02,66.02,5.72,17.02,1,0.04,
0.77,10.73,6.97,0.77,1.77,1.17,3.97,2.4,1.8,1.17,0.72,0.47,2.97,1.47,2,0.05,0.15,2,0.16,111.03,18.53,61.03,71.03,99.03,17.03,17.03,43.03,6.03,21.03,2.83,11.03,26.03,5.93,3.93,7.43,2.03,66.03,60.03,37.03,4.43,17.03,6.83,38.03,66.03,5.73,17.03,1,0.04,
0.76,10.74,6.96,0.76,1.76,1.16,3.96,2.4,1.8,1.16,0.71,0.46,2.96,1.46,2,0.05,0.15,2,0.16,111.04,18.54,61.04,71.04,99.04,17.04,17.04,43.04,6.04,21.04,2.84,11.04,26.04,5.94,3.94,7.44,2.04,66.04,60.04,37.04,4.44,17.04,6.84,38.04,66.04,5.74,17.04,1,0.04,
0.75,10.75,6.95,0.75,1.75,1.15,3.95,2.4,1.8,1.15,0.7,0.45,2.95,1.45,2,0.05,0.15,2,0.16,111.05,18.55,61.05,71.05,99.05,17.05,17.05,43.05,6.05,21.05,2.85,11.05,26.05,5.95,3.95,7.45,2.05,66.05,60.05,37.05,4.45,17.05,6.85,38.05,66.05,5.75,17.05,1,0.04,
0.74,10.76,6.94,0.74,1.74,1.14,3.94,2.4,1.8,1.14,0.69,0.44,2.94,1.44,2,0.05,0.15,2,0.16,111.06,18.56,61.06,71.06,99.06,17.06,17.06,43.06,6.06,21.06,2.86,11.06,26.06,5.96,3.96,7.46,2.06,66.06,60.06,37.06,4.46,17.06,6.86,38.06,66.06,5.76,17.06,1,0.04,
0.73,10.77,6.93,0.73,1.73,1.13,3.93,2.4,1.8,1.13,0.68,0.43,2.93,1.43,2,0.05,0.15,2,0.16,111.07,18.57,61.07,71.07,99.07,17.07,17.07,43.07,6.07,21.07,2.87,11.07,26.07,5.97,3.97,7.47,2.07,66.07,60.07,37.07,4.47,17.07,6.87,38.07,66.07,5.77,17.07,1,0.04,
0.72,10.78,6.92,0.72,1.72,1.12,3.92,2.4,1.8,1.12,0.67,0.42,2.92,1.42,2,0.05,0.15,2,0.16,111.08,18.58,61.08,71.08,99.08,17.08,17.08,43.08,6.08,21.08,2.88,11.08,26.08,5.98,3.98,7.48,2.08,66.08,60.08,37.08,4.48,17.08,6.88,38.08,66.08,5.78,17.08,1,0.04,
0.71,10.79,6.91,0.71,1.71,1.11,3.91,2.4,1.8,1.11,0.66,0.41,2.91,1.41,2,0.05,0.15,2,0.16,111.09,18.59,61.09,71.09,99.09,17.09,17.09,43.09,6.09,21.09,2.89,11.09,26.09,5.99,3.99,7.49,2.09,66.09,60.09,37.09,4.49,17.09,6.89,38.09,66.09,5.79,17.09,1,0.04,
0.7,10.8,6.9,0.7,1.7,1.1,3.9,2.4,1.8,1.1,0.65,0.4,2.9,1.4,2,0.05,0.15,2,0.16,111.1,18.6,61.1,71.1,99.1,17.1,17.1,43.1,6.1,21.1,2.9,11.1,26.1,6,4,7.5,2.1,66.1,60.1,37.1,4.5,17.1,6.9,38.1,66.1,5.8,17.1,1,0.04,
0.69,10.81,6.89,0.69,1.69,1.09,3.89,2.4,1.8,1.09,0.64,0.39,2.89,1.39,2,0.05,0.15,2,0.16,111.11,18.61,61.11,71.11,99.11,17.11,17.11,43.11,6.11,21.11,2.91,11.11,26.11,6.01,4.01,7.51,2.11,66.11,60.11,37.11,4.51,17.11,6.91,38.11,66.11,5.81,17.11,1,0.04,
0.68,10.82,6.88,0.68,1.68,1.08,3.88,2.4,1.8,1.08,0.63,0.38,2.88,1.38,2,0.05,0.15,2,0.16,111.12,18.62,61.12,71.12,99.12,17.12,17.12,43.12,6.12,21.12,2.92,11.12,26.12,6.02,4.02,7.52,2.12,66.12,60.12,37.12,4.52,17.12,6.92,38.12,66.12,5.82,17.12,1,0.04,
0.67,10.83,6.87,0.67,1.67,1.07,3.87,2.4,1.8,1.07,0.62,0.37,2.87,1.37,2,0.05,0.15,2,0.16,111.13,18.63,61.13,71.13,99.13,17.13,17.13,43.13,6.13,21.13,2.93,11.13,26.13,6.03,4.03,7.53,2.13,66.13,60.13,37.13,4.53,17.13,6.93,38.13,66.13,5.83,17.13,1,0.04,
0.66,10.84,6.86,0.66,1.66,1.06,3.86,2.4,1.8,1.06,0.61,0.36,2.86,1.36,2,0.05,0.15,2,0.16,111.14,18.64,61.14,71.14,99.14,17.14,17.14,43.14,6.14,21.14,2.94,11.14,26.14,6.04,4.04,7.54,2.14,66.14,60.14,37.14,4.54,17.14,6.94,38.14,66.14,5.84,17.14,1,0.04,
0.65,10.85,6.85,0.65,1.65,1.05,3.85,2.4,1.8,1.05,0.6,0.35,2.85,1.35,2,0.05,0.15,2,0.16,111.15,18.65,61.15,71.15,99.15,17.15,17.15,43.15,6.15,21.15,2.95,11.15,26.15,6.05,4.05,7.55,2.15,66.15,60.15,37.15,4.55,17.15,6.95,38.15,66.15,5.85,17.15,1,0.04,
0.64,10.86,6.84,0.64,1.64,1.04,3.84,2.4,1.8,1.04,0.59,0.34,2.84,1.34,2,0.05,0.15,2,0.16,111.16,18.66,61.16,71.16,99.16,17.16,17.16,43.16,6.16,21.16,2.96,11.16,26.16,6.06,4.06,7.56,2.16,66.16,60.16,37.16,4.56,17.16,6.96,38.16,66.16,5.86,17.16,1,0.04,
0.63,10.87,6.83,0.63,1.63,1.03,3.83,2.4,1.8,1.03,0.58,0.33,2.83,1.33,2,0.05,0.15,2,0.16,111.17,18.67,61.17,71.17,99.17,17.17,17.17,43.17,6.17,21.17,2.97,11.17,26.17,6.07,4.07,7.57,2.17,66.17,60.17,37.17,4.57,17.17,6.97,38.17,66.17,5.87,17.17,1,0.04,
0.62,10.88,6.82,0.62,1.62,1.02,3.82,2.4,1.8,1.02,0.57,0.33,2.82,1.32,2,0.05,0.15,2,0.16,111.18,18.68,61.18,71.18,99.18,17.18,17.18,43.18,6.18,21.18,2.98,11.18,26.18,6.08,4.08,7.58,2.18,66.18,60.18,37.18,4.58,17.18,6.98,38.18,66.18,5.88,17.18,1,0.04,
0.61,10.89,6.81,0.61,1.61,1.01,3.81,2.4,1.8,1.01,0.56,0.33,2.81,1.31,2,0.05,0.15,2,0.16,111.19,18.69,61.19,71.19,99.19,17.19,17.19,43.19,6.19,21.19,2.99,11.19,26.19,6.09,4.09,7.59,2.19,66.19,60.19,37.19,4.59,17.19,6.99,38.19,66.19,5.89,17.19,1,0.04,
0.6,10.9,6.8,0.6,1.6,1,3.8,2.4,1.8,1,0.55,0.33,2.8,1.3,2,0.05,0.15,2,0.16,111.2,18.7,61.2,71.2,99.2,17.2,17.2,43.2,6.2,21.2,3,11.2,26.2,6.1,4.1,7.6,2.2,66.2,60.2,37.2,4.6,17.2,7,38.2,66.2,5.9,17.2,1,0.04,
0.59,10.91,6.79,0.59,1.59,0.99,3.79,2.4,1.8,0.99,0.54,0.33,2.79,1.29,2,0.05,0.15,2,0.16,111.21,18.71,61.21,71.21,99.21,17.21,17.21,43.21,6.21,21.21,3.01,11.21,26.21,6.11,4.11,7.61,2.21,66.21,60.21,37.21,4.61,17.21,7.01,38.21,66.21,5.91,17.21,1,0.04,
0.58,10.92,6.78,0.58,1.58,0.98,3.78,2.4,1.8,0.98,0.53,0.33,2.78,1.28,2,0.05,0.15,2,0.16,111.22,18.72,61.22,71.22,99.22,17.22,17.22,43.22,6.22,21.22,3.02,11.22,26.22,6.12,4.12,7.62,2.22,66.22,60.22,37.22,4.62,17.22,7.02,38.22,66.22,5.92,17.22,1,0.04,
0.57,10.93,6.77,0.57,1.57,0.97,3.77,2.4,1.8,0.97,0.52,0.33,2.77,1.27,2,0.05,0.15,2,0.16,111.23,18.73,61.23,71.23,99.23,17.23,17.23,43.23,6.23,21.23,3.03,11.23,26.23,6.13,4.13,7.63,2.23,66.23,60.23,37.23,4.63,17.23,7.03,38.23,66.23,5.93,17.23,1,0.04,
0.56,10.94,6.76,0.56,1.56,0.96,3.76,2.4,1.8,0.96,0.51,0.33,2.76,1.26,2,0.05,0.15,2,0.16,111.24,18.74,61.24,71.24,99.24,17.24,17.24,43.24,6.24,21.24,3.04,11.24,26.24,6.14,4.14,7.64,2.24,66.24,60.24,37.24,4.64,17.24,7.04,38.24,66.24,5.94,17.24,1,0.04,
0.55,10.95,6.75,0.55,1.55,0.95,3.75,2.4,1.8,0.95,0.5,0.33,2.75,1.25,2,0.05,0.15,2,0.16,111.25,18.75,61.25,71.25,99.25,17.25,17.25,43.25,6.25,21.25,3.05,11.25,26.25,6.15,4.15,7.65,2.25,66.25,60.25,37.25,4.65,17.25,7.05,38.25,66.25,5.95,17.25,1,0.04,
0.54,10.96,6.74,0.54,1.54,0.94,3.74,2.4,1.8,0.94,0.49,0.33,2.74,1.24,2,0.05,0.15,2,0.16,111.26,18.76,61.26,71.26,99.26,17.26,17.26,43.26,6.26,21.26,3.06,11.26,26.26,6.16,4.16,7.66,2.26,66.26,60.26,37.26,4.66,17.26,7.06,38.26,66.26,5.96,17.26,1,0.04,
0.53,10.97,6.73,0.53,1.53,0.93,3.73,2.4,1.8,0.93,0.48,0.33,2.73,1.23,2,0.05,0.15,2,0.16,111.27,18.77,61.27,71.27,99.27,17.27,17.27,43.27,6.27,21.27,3.07,11.27,26.27,6.17,4.17,7.67,2.27,66.27,60.27,37.27,4.67,17.27,7.07,38.27,66.27,5.97,17.27,1,0.04,
0.52,10.98,6.72,0.52,1.52,0.92,3.72,2.4,1.8,0.92,0.47,0.33,2.72,1.22,2,0.05,0.15,2,0.16,111.28,18.78,61.28,71.28,99.28,17.28,17.28,43.28,6.28,21.28,3.08,11.28,26.28,6.18,4.18,7.68,2.28,66.28,60.28,37.28,4.68,17.28,7.08,38.28,66.28,5.98,17.28,1,0.04,
0.51,10.99,6.71,0.51,1.51,0.91,3.71,2.4,1.8,0.91,0.46,0.33,2.71,1.21,2,0.05,0.15,2,0.16,111.29,18.79,61.29,71.29,99.29,17.29,17.29,43.29,6.29,21.29,3.09,11.29,26.29,6.19,4.19,7.69,2.29,66.29,60.29,37.29,4.69,17.29,7.09,38.29,66.29,5.99,17.29,1,0.04,
0.5,11,6.7,0.5,1.5,0.9,3.7,2.4,1.8,0.9,0.45,0.33,2.7,1.2,2,0.05,0.15,2,0.16,111.3,18.8,61.3,71.3,99.3,17.3,17.3,43.3,6.3,21.3,3.1,11.3,26.3,6.2,4.2,7.7,2.3,66.3,60.3,37.3,4.7,17.3,7.1,38.3,66.3,6,17.3,1,0.04,
0.49,11.01,6.69,0.49,1.49,0.89,3.69,2.4,1.8,0.89,0.44,0.33,2.69,1.19,2,0.05,0.15,2,0.16,111.31,18.81,61.31,71.31,99.31,17.31,17.31,43.31,6.31,21.31,3.11,11.31,26.31,6.21,4.21,7.71,2.31,66.31,60.31,37.31,4.71,17.31,7.11,38.31,66.31,6.01,17.31,1,0.04,
0.48,11.02,6.68,0.48,1.48,0.88,3.68,2.4,1.8,0.88,0.43,0.33,2.68,1.18,2,0.05,0.15,2,0.16,111.32,18.82,61.32,71.32,99.32,17.32,17.32,43.32,6.32,21.32,3.12,11.32,26.32,6.22,4.22,7.72,2.32,66.32,60.32,37.32,4.72,17.32,7.12,38.32,66.32,6.02,17.32,1,0.04,
0.47,11.03,6.67,0.47,1.47,0.87,3.67,2.4,1.8,0.87,0.42,0.33,2.67,1.17,2,0.05,0.15,2,0.16,111.33,18.83,61.33,71.33,99.33,17.33,17.33,43.33,6.33,21.33,3.13,11.33,26.33,6.23,4.23,7.73,2.33,66.33,60.33,37.33,4.73,17.33,7.13,38.33,66.33,6.03,17.33,1,0.04,
0.46,11.04,6.66,0.46,1.46,0.86,3.66,2.4,1.8,0.86,0.41,0.33,2.66,1.16,2,0.05,0.15,2,0.16,111.34,18.84,61.34,71.34,99.34,17.34,17.34,43.34,6.34,21.34,3.14,11.34,26.34,6.24,4.24,7.74,2.34,66.34,60.34,37.34,4.74,17.34,7.14,38.34,66.34,6.04,17.34,1,0.04,
0.45,11.05,6.65,0.45,1.45,0.85,3.65,2.4,1.8,0.85,0.4,0.33,2.65,1.15,2,0.05,0.15,2,0.16,111.35,18.85,61.35,71.35,99.35,17.35,17.35,43.35,6.35,21.35,3.15,11.35,26.35,6.25,4.25,7.75,2.35,66.35,60.35,37.35,4.75,17.35,7.15,38.35,66.35,6.05,17.35,1,0.04,
0.44,11.06,6.64,0.44,1.44,0.84,3.64,2.4,1.8,0.84,0.39,0.33,2.64,1.14,2,0.05,0.15,2,0.16,111.36,18.86,61.36,71.36,99.36,17.36,17.36,43.36,6.36,21.36,3.16,11.36,26.36,6.26,4.26,7.76,2.36,66.36,60.36,37.36,4.76,17.36,7.16,38.36,66.36,6.06,17.36,1,0.04,
0.43,11.07,6.63,0.43,1.43,0.83,3.63,2.4,1.8,0.83,0.38,0.33,2.63,1.13,2,0.05,0.15,2,0.16,111.37,18.87,61.37,71.37,99.37,17.37,17.37,43.37,6.37,21.37,3.17,11.37,26.37,6.27,4.27,7.77,2.37,66.37,60.37,37.37,4.77,17.37,7.17,38.37,66.37,6.07,17.37,1,0.04,
0.42,11.08,6.62,0.42,1.42,0.82,3.62,2.4,1.8,0.82,0.38,0.33,2.62,1.12,2,0.05,0.15,2,0.16,111.38,18.88,61.38,71.38,99.38,17.38,17.38,43.38,6.38,21.38,3.18,11.38,26.38,6.28,4.28,7.78,2.38,66.38,60.38,37.38,4.78,17.38,7.18,38.38,66.38,6.08,17.38,1,0.04,
0.41,11.09,6.61,0.41,1.41,0.81,3.61,2.4,1.8,0.81,0.38,0.33,2.61,1.11,2,0.05,0.15,2,0.16,111.39,18.89,61.39,71.39,99.39,17.39,17.39,43.39,6.39,21.39,3.19,11.39,26.39,6.29,4.29,7.79,2.39,66.39,60.39,37.39,4.79,17.39,7.19,38.39,66.39,6.09,17.39,1,0.04,
0.4,11.1,6.6,0.4,1.4,0.8,3.6,2.4,1.8,0.8,0.38,0.33,2.6,1.1,2,0.05,0.15,2,0.16,111.4,18.9,61.4,71.4,99.4,17.4,17.4,43.4,6.4,21.4,3.2,11.4,26.4,6.3,4.3,7.8,2.4,66.4,60.4,37.4,4.8,17.4,7.2,38.4,66.4,6.1,17.4,1,0.04,
0.39,11.11,6.59,0.39,1.39,0.79,3.59,2.4,1.8,0.79,0.38,0.33,2.59,1.09,2,0.05,0.15,2,0.16,111.41,18.91,61.41,71.41,99.41,17.41,17.41,43.41,6.41,21.41,3.21,11.41,26.41,6.31,4.31,7.81,2.41,66.41,60.41,37.41,4.81,17.41,7.21,38.41,66.41,6.11,17.41,1,0.04,
0.39,11.12,6.58,0.39,1.38,0.78,3.58,2.4,1.8,0.78,0.38,0.33,2.58,1.08,2,0.05,0.15,2,0.16,111.42,18.92,61.42,71.42,99.42,17.42,17.42,43.42,6.42,21.42,3.22,11.42,26.42,6.32,4.32,7.82,2.42,66.42,60.42,37.42,4.82,17.42,7.22,38.42,66.42,6.12,17.42,1,0.04,
0.39,11.13,6.57,0.39,1.37,0.77,3.57,2.4,1.8,0.77,0.38,0.33,2.57,1.07,2,0.05,0.15,2,0.16,111.43,18.93,61.43,71.43,99.43,17.43,17.43,43.43,6.43,21.43,3.23,11.43,26.43,6.33,4.33,7.83,2.43,66.43,60.43,37.43,4.83,17.43,7.23,38.43,66.43,6.13,17.43,1,0.04,
0.39,11.14,6.56,0.39,1.36,0.76,3.56,2.4,1.8,0.76,0.38,0.33,2.56,1.06,2,0.05,0.15,2,0.16,111.44,18.94,61.44,71.44,99.44,17.44,17.44,43.44,6.44,21.44,3.24,11.44,26.44,6.34,4.34,7.84,2.44,66.44,60.44,37.44,4.84,17.44,7.24,38.44,66.44,6.14,17.44,1,0.04,
0.39,11.15,6.55,0.39,1.35,0.75,3.55,2.4,1.8,0.75,0.38,0.33,2.55,1.05,2,0.05,0.15,2,0.16,111.45,18.95,61.45,71.45,99.45,17.45,17.45,43.45,6.45,21.45,3.25,11.45,26.45,6.35,4.35,7.85,2.45,66.45,60.45,37.45,4.85,17.45,7.25,38.45,66.45,6.15,17.45,1,0.04,
0.39,11.16,6.54,0.39,1.34,0.74,3.54,2.4,1.8,0.74,0.38,0.33,2.54,1.04,2,0.05,0.15,2,0.16,111.46,18.96,61.46,71.46,99.46,17.46,17.46,43.46,6.46,21.46,3.26,11.46,26.46,6.36,4.36,7.86,2.46,66.46,60.46,37.46,4.86,17.46,7.26,38.46,66.46,6.16,17.46,1,0.04,
